food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
B010,"Green gram, dal (Vigna radiata)",ifct2017,,,Grain legumes,1363,325.76,52.59,23.88,1.35,0.95,9.37,247,35.85,534,0,43.13,416,155,10.14,1268,3.93,0.97,50.14,0,0.98,0.16,2.49,0,0.23,2.05,0,8.3,0,92.11,0.35,0.12,1.84,1.68,0.19,0.65,92.11,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B011,"Green gram, whole (Vigna radiata)",ifct2017,,,Grain legumes,1229,293.73,46.13,22.53,1.14,0.54,17.04,274,27.22,611,0,92.43,353,198,12.48,1177,4.89,1,23.32,0.01,1.05,0.17,2.67,0,0.33,3.15,0,12.63,0,145,0.45,0.27,2.16,2.02,0.35,1.35,145,0,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B012,"Horse gram, whole (Dolicus biflorus)",ifct2017,,,Grain legumes,1379,329.58,57.24,21.73,0.62,0.35,7.88,135,68.89,258,0,269,298,152,12.14,1065,8.76,1.29,29.49,0.03,3.13,0.12,2.71,0,0.27,1.8,0,10.24,0,163,0.32,0.24,1.82,1.58,0.21,0.59,163,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B013,Lentil dal (Lens culinaris),ifct2017,,,Grain legumes,1349,322.41,52.53,24.35,0.75,1.95,10.43,91.02,112,336,0,44.32,310,74.69,10.27,786,7.06,0.96,49.5,0.01,1.16,0.08,3.61,0,0.16,1.31,0,3.75,0,49.99,0.34,0.16,1.81,1.32,0.18,1.25,49.99,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B014,"Lentil whole, brown (Lens culinaris)",ifct2017,ukfct,,Grain legumes,1251,298.99,48.47,22.49,0.64,1.63,16.82,81.22,102,277,0,76.13,274,101,11.2,756,7.57,0.98,33.14,0.02,1.55,0.08,3.6,0,0.19,14.52,0,7.27,0,132,0.4,0.22,2.54,1.84,0.46,1.74,132,0,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B015,"Lentil whole, yellowish (Lens culinaris)",ifct2017,ukfct,,Grain legumes,1246,297.79,47.91,22.87,0.61,1.5,16.66,76.17,92.18,274,0,76.66,261,86.38,10.87,764,7.91,0.88,56.28,0.01,1.56,0.3,3.31,0,0.19,17.68,0,5.25,0,121,0.42,0.22,2.56,1.68,0.47,1.63,121,0,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B016,Moth bean (Vigna aconitifolia),ifct2017,,,Grain legumes,1291,308.55,52.09,19.75,1.76,1.36,15.12,434,72.25,848,0,154,362,205,26.34,1356,7.9,0.64,18.82,0,1.07,0.06,1.92,0,0.79,9.77,0,22.75,0,349,0.45,0.09,1.87,1.41,0.16,2.12,349,0,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B017,"Peas, dry (Pisum sativum)",ifct2017,ukfct,,Grain legumes,1269,303.29,48.93,20.43,1.89,2.03,17.01,242,398,873,0,75.11,334,123,23.4,922,5.09,0.68,50.07,0.01,1.08,0.11,3.1,0,0.32,15.21,0,11.45,0,110,0.56,0.16,2.69,1.26,0.26,0.53,110,0,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B018,"Rajmah, black (Phaseolus vulgaris)",ifct2017,,,Grain legumes,1247,298.03,49.59,19.01,1.62,2.02,17.74,238,105,927,0,134,386,160,9.4,1362,6.17,0.87,18.65,0.03,1.19,0.03,3.08,0,0.21,27.98,0,5.05,0,332,0.21,0.19,2.61,1.91,0.23,0.63,332,0,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B019,"Rajmah, brown (Phaseolus vulgaris)",ifct2017,,,Grain legumes,1245,297.56,48.83,19.5,1.68,2.27,16.95,242,91.76,896,0,134,396,164,10.47,1366,6.3,0.89,12.7,0.03,1.19,0.08,2.6,0,0.23,25.82,0,5.5,0,330,0.26,0.21,2.37,2.06,0.21,0.77,330,0,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B020,"Rajmah, red (Phaseolus vulgaris)",ifct2017,ukfct,,Grain legumes,1252,299.23,48.61,19.91,1.77,1.52,16.57,256,87.84,931,0,126,409,173,10.45,1324,6.13,0.78,22.45,0.03,1.24,0.05,2.69,0,0.23,26.73,0,4.9,0,316,0.3,0.19,2.42,1.82,0.21,0.77,316,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B021,"Red gram, dal (Cajanus cajan)",ifct2017,,,Grain legumes,1384,330.78,55.23,21.7,1.56,2.08,9.06,257,89.94,651,0,71.73,328,119,18.01,1395,3.9,1.14,14.36,0.01,1.12,0.13,2.63,0,0.19,2.12,0,42.25,0,108,0.45,0.11,2.09,1.27,0.24,0.31,108,0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B022,"Red gram, whole (Cajanus cajan)",ifct2017,,,Grain legumes,1146,273.89,42.48,20.47,1.38,1.3,22.84,277,78.55,637,0,139,312,155,19.03,1303,5.37,1.32,15.41,0.02,1.34,0.09,2.99,0,0.8,2.78,0,91.83,0,229,0.74,0.15,2.42,1.56,0.42,0.65,229,0,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B023,Ricebean (Vigna umbellata),ifct2017,,,Grain legumes,1265,302.34,51.26,19.97,0.74,1.33,13.37,172,357,62.93,0,200,270,201,10.62,1196,4.76,0.75,0,0,1.68,0,2.29,0,1.06,8.26,0,21.85,0,122,0.46,0.14,2.32,0.98,0.13,2.65,122,1.11,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B024,"Soya bean, brown (Glycine max)",ifct2017,ukfct,,Grain legumes,1596,381.44,12.79,35.58,19.82,2.51,21.55,3092,4558,11279,0,239,483,259,2.07,1613,8.29,1.29,19,0,2.69,0.16,4.01,0,1.29,66.22,0,45.8,0,297,0.59,0.24,2.12,1.97,0.43,0.73,297,0,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B025,"Soya bean, white (Glycine max)",ifct2017,ukfct,,Grain legumes,1579,377.38,10.16,37.8,19.42,2.2,22.63,3002,4817,11071,0,195,494,189,2.83,1634,8.22,0.79,16.85,0.01,2.27,0.16,3.47,0,1.33,69.81,0,46.2,0,288,0.61,0.23,2.28,1.97,0.45,0.77,288,0,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B026,"Bengal gram, roasted",ifct2004,,,Grain legumes,1543.9,369,58.1,22.5,5.2,0,1,0,0,0,0,58,340,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,139,0.2,0,1.3,0,0,0,139,0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B027,"Field bean, dry",ifct2004,,,Grain legumes,1451.85,347,60.1,24.9,0.8,0,1.4,0,0,0,0,60,433,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.16,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B029,"Khesari, dhal",ifct2004,,,Grain legumes,1443.48,345,56.6,28.2,0.6,0,2.3,0,0,0,0,90,317,92,37.7,644,6.3,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.17,2.9,0,0,0,0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B030,Peas roasted,ifct2004,,,Grain legumes,1422.56,340,58.8,22.9,1.4,0,4.4,0,0,0,0,81,345,122,14.7,750,6.4,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.21,3.5,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B031,Goa beans,ifct2004,,,Grain legumes,0,0,0,32.7,18.4,0,7.2,0,0,0,0,0,0,269,0,0,0,1.04,0,0.03,3.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B032,Malmandi,ifct2004,,,Grain legumes,0,0,0,26.1,0,0,0,0,0,0,0,154,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.31,4.47,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B033,Sutari,ifct2004,,,Grain legumes,1389.09,332,60.9,21.5,0.3,0,4.2,0,0,0,0,302,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B500,"Beans, chick peas, Kabuli, whole, dried, raw",ukfct,,,,1355,320,49.6,21.3,5.4,2.6,0,500,1100,2700,0,160,310,130,39,1000,5.5,0.95,2,0,2.4,0,3,0,2.88,0,0,8.92,0,180,0.39,0.24,1.9,1.59,0.53,0,180,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B501,"Beansprouts, mung, boiled in unsalted water",ukfct,,,,104,25,2.8,2.5,0.5,1.4,0,100,100,200,0,19,37,14,4,46,2.2,0.01,0,0,0.1,0,0.3,0,0,0,0,0,0,17,0.09,0.05,0.3,0.24,0.07,0,17,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B503,"Flour, soya",ukfct,,,,1711,409,18.7,34.3,22.4,6.4,18,2740,3810,11360,0.3,182,668,245,1,1867,8.42,1.31,7,0,2.43,0,4.1,0,4.33,0,0,25.3,0,245,0.38,0.26,1.9,1.79,0.4,14,245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B504,"Peanut butter, smooth",ukfct,,,,2514,607,13.1,22.8,51.8,6.7,6.6,12780,19910,16840,0,37,330,180,350,700,2.1,0.7,3,0,1.7,0,3,0,4.99,0,0,0,0,53,0.17,0.09,12.5,1.56,0.58,94,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B505,"Peanuts, dry roasted",ukfct,,,,2444,590,10.3,25.7,49.8,3.8,7.6,8900,22800,15500,0,52,420,190,790,730,2.1,0.64,3,0,2.2,0,3.3,0,1.11,0,0,0.31,0,44,0.18,0.13,13.1,1.59,0.54,130,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B506,"Tofu, soya bean, steamed",ukfct,,,,304,73,0.7,8.1,4.2,0.3,0,500,800,2000,0,0,95,23,4,63,1.2,0.2,0,0,0.4,0,0.7,0,0.95,0,0,0,0,15,0.06,0.02,0.1,0.05,0.07,0,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B507,BLACK BEANS,usda,,,,230.12,55,15.8,3.94,0.79,0,5.5,0,0,0,0,31,0,0,496,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B508,"Soybeans, mature seeds, raw",usda,,,,1870,446,30.2,36.5,19.9,7.33,9.3,2880,4400,11300,0,277,704,280,2,1800,15.7,1.66,17.8,0,2.52,0,4.89,0,0.85,0,0,47,0,375,0.87,0.87,1.62,0.79,0.38,0,375,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B509,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",usda,,,,1580,378,63,20.5,6.04,10.7,12.2,603,1380,2730,0,57,252,79,24,718,4.31,0.66,0,0,4.15,0,2.76,0,0.82,0,0,9,0,557,0.48,0.21,1.54,1.59,0.54,0,557,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B511,ROASTED CHICKPEAS,usda,,,,1196.62,286,60.71,17.86,7.14,3.57,21.4,0,0,0,0,36,0,0,679,821,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Agathi leaves (Sesbania grandiflora),ifct2017,,,Green leafy vegetables,295,70.51,5.21,8.01,1.35,0.23,8.6,490,57.67,532,0,901,52.52,96.64,18.12,674,4.36,0.25,30.7,0,1.24,0,0.53,0,1.77,4.02,0,269,0,120,0.26,0.33,1.18,0.53,0.22,7.75,120,121,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C002,"Amaranth leaves, green (Amaranthus gangeticus)",ifct2017,,,Green leafy vegetables,128,30.59,2.28,3.29,0.65,0.32,4.41,194,48.87,358,0,330,73.22,194,16.08,572,4.64,0.21,20.97,0.03,1.24,0.02,0.86,0,0.44,16.01,0,280,0,70.33,0.01,0.19,0.71,0.41,0.21,2.46,70.33,83.54,20473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C003,"Amaranth leaves, red (Amaranthus gangeticus)",ifct2017,,,Green leafy vegetables,140,33.46,2.37,3.93,0.63,0.28,4.91,210,47.34,326,0,245,75.98,177,14.58,564,7.25,0.22,22.55,0.03,2.15,0.01,1.37,0,0.46,15.1,0,312,0,81.95,0.01,0.27,0.62,0.37,0.22,2.95,81.95,86.2,21449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C004,"Amaranth leaves, red and green mix (Amaranthus gangeticus)",ifct2017,,,Green leafy vegetables,132,31.55,2.87,3.09,0.53,0.15,4.6,197,46.59,332,0,269,68.23,146,17.55,597,5.28,0.17,21.62,0.02,1.43,0.01,1.03,0,0.45,15.25,0,284,0,69.08,0.01,0.22,0.69,0.37,0.19,2.41,69.08,77.24,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C005,"Amaranth spined, leaves, green (Amaranthus spinosus)",ifct2017,,,Green leafy vegetables,110,26.29,1.61,3.54,0.36,0.14,5.1,85.13,16.46,186,0,359,72.46,202,15.66,569,6.37,0.23,28.97,0.04,1.07,0.03,1.57,0,0.28,15.23,0,443,0,41.44,0.01,0.13,0.63,0.33,0.22,3.07,41.44,82.56,4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C006,"Amaranth spined, leaves, red and green mix (Amaranthus spinosus)",ifct2017,,,Green leafy vegetables,99,23.66,1.45,2.8,0.34,0.13,5.57,85.96,17.77,168,0,372,85.02,187,16.27,588,4.58,0.33,19.41,0.03,1.84,0.02,1.11,0,0.28,15.04,0,448,0,44.23,0.01,0.15,0.72,0.31,0.2,2.91,44.23,77.3,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C007,Basella leaves (Basella alba),ifct2017,,,Green leafy vegetables,82,19.6,2.01,1.57,0.45,0.02,2.21,101,51.28,203,0,93.89,37.26,153,18.74,337,4.2,0.12,6.17,0.05,1.29,0.01,0.39,0,0.16,9.18,0,236,0,90.31,0.06,0.15,0.46,0.48,0.18,1.07,90.31,63.35,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C008,Bathua leaves (Chenopodium album),ifct2017,,,Green leafy vegetables,116,27.72,2.56,2.5,0.44,0.52,4.01,120,8.61,219,0,211,37.55,48.41,10.75,438,2.66,0.1,1.4,0,1.58,0,0.98,0,0.25,1.01,0,224,0,42.55,0.06,0.51,0.54,0.41,0.17,1.25,42.55,41.03,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C009,Beet greens (Beta vulgaris),ifct2017,,,Green leafy vegetables,145,34.66,3.86,2.38,0.75,0.13,3.64,188,79.51,308,0,151,36.02,120,111,530,5.8,0.14,47.75,0,1.16,0.04,0.16,0,0.21,1.65,0,69.45,0,11.52,0.02,0.17,0.43,0.29,0.13,4.66,11.52,35.83,3340.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010,"Betel leaves, big (kolkata) (Piper betle)",ifct2017,,,Green leafy vegetables,202,48.28,7.37,2.51,0.75,0.37,2.12,250,93.43,256,0,207,51.73,107,16.8,649,3,0.24,12.15,0.03,2.57,0,0.47,0,0.05,3.78,0,207,0,15.96,0.03,0.08,0.45,0.51,0.04,2.18,15.96,18.4,13735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C011,"Betel leaves, small (Piper betle)",ifct2017,,,Green leafy vegetables,183,43.74,6.16,2.62,0.75,0.4,1.97,238,82.67,277,0,196,55.72,89.94,14.04,678,2.87,0.29,5.4,0.02,1.79,0,0.39,0,0.03,2.27,0,204,0,16.56,0.02,0.07,0.47,0.47,0.04,1.28,16.56,24.51,16563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C012,Brussels sprouts (Brassica oleracea var. gemmifera),ifct2017,ukfct,,Green leafy vegetables,185,44.22,5.09,4.26,0.5,0.17,4.29,226,88.69,84.92,0,53.99,98.56,32.99,18.51,639,1.54,0.08,2.01,0,0.41,0.01,0.57,0,0.21,0.26,0,23.6,0,85.01,0.06,0.16,0.5,0.47,0.19,2.45,85.01,89.45,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C013,"Cabbage, Chinese (Brassica rupa)",ifct2017,ukfct,,Green leafy vegetables,75,17.93,2.36,1.58,0.13,0.42,2.01,33.01,15.97,55.01,0,58.46,33.05,11.51,20.28,258,0.39,0.05,1.85,0,0.19,0,0.19,0,0.25,0.39,0,111,0,54.51,0.01,0.05,0.38,0.58,0.19,1.08,54.51,19.32,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C014,"Cabbage, collard greens (Brassica oleracea var. viridis)",ifct2017,,,Green leafy vegetables,126,30.11,2.79,3.63,0.27,0.76,2.98,61.87,37.19,117,0,170,54.67,45.9,22.98,292,2.67,0.06,2.35,0,1.27,0,0.35,0,0.2,0.18,0,125,0,63.46,0.03,0.05,0.26,0.49,0.24,1.38,63.46,40.76,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C015,"Cabbage, green (Brassica oleracea var. capitata f. alba)",ifct2017,ukfct,,Green leafy vegetables,90,21.51,3.25,1.36,0.12,1,2.76,46.54,30.05,91.4,0,51.76,30.15,17.99,14.98,233,0.35,0.03,1.08,0,0.2,0,0.16,0,0.05,0.21,0,113,0,46.36,0.03,0.05,0.24,0.24,0.13,1.41,46.36,33.25,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C016,"Cabbage, violet (Brassica oleracea var. capitata f. rubra)",ifct2017,,,Green leafy vegetables,97,23.18,3.54,1.39,0.21,0.8,2.21,58.42,41.14,112,0,48,22.14,26.87,24,201,0.24,0.02,1.08,0,0.19,0,0.13,0,0.03,0.19,0,117,0,34.81,0.04,0.05,0.27,0.25,0.17,1.43,34.81,43.49,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C017,Cauliflower leaves (Brassica oleracea var. botrytis),ifct2017,,,Green leafy vegetables,148,35.37,3.39,3.9,0.42,0.61,3.43,115,20.8,224,0,96.7,62.82,41.5,24.31,374,2.42,0.14,1.05,0.01,0.5,0.01,0.31,0,0.08,4.15,0,144,0,42.99,0.05,0.05,0.21,0.34,0.23,1.38,42.99,52.84,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C018,"Colocasia leaves, green (Colocasia esculenta)",ifct2017,,,Green leafy vegetables,182,43.5,3.69,3.42,1.38,0.63,5.6,426,47.63,689,0,216,57.88,59.44,12.08,404,3.41,0.29,4.3,0,1.3,0.02,0.82,0,0.07,1.7,0,318,0,159,0.08,0.07,0.8,0.27,0.29,12.1,159,40.71,26820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C019,Drumstick leaves (Moringa oleifera),ifct2017,ukfct,,Green leafy vegetables,282,67.4,5.62,6.41,1.64,0.02,8.21,560,102,668,0,314,109,97.09,9.34,397,4.56,0.44,5.95,0.02,1.26,0.04,0.72,0,0.31,14.33,0,479,0,42.89,0.06,0.45,0.82,0.39,0.87,2.26,42.89,108,38765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C020,Fenugreek leaves (Trigonella foenum graecum),ifct2017,ukfct,,Green leafy vegetables,144,34.42,2.17,3.68,0.83,0.88,4.9,199,20.15,445,0,274,53.05,63.67,47.01,226,5.69,0.18,1.29,0.04,0.84,0.02,0.54,0,0.36,2.36,0,428,0,75.26,0.11,0.22,0.7,0.49,0.38,4.82,75.26,58.25,12755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C021,Garden cress (Lepidium sativum),ifct2017,,,Green leafy vegetables,208,49.71,4.48,5.62,0.8,0.92,2.6,28.68,8.24,58.71,0,217,45.55,79.24,25.35,379,6.19,0.23,8.08,0,1.2,0.01,1.52,0,0.74,0.55,0,458,0,58.1,0.03,0.06,1.2,0.22,0.2,12.01,58.1,42.75,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C022,"Gogu leaves, green (Hibiscus cannabinus)",ifct2017,,,Green leafy vegetables,152,36.33,4.06,1.86,1.09,0.01,4.59,245,39.85,584,0,145,41.99,83.09,12.34,260,7.65,0.23,2.38,0.06,2.03,0.01,0.65,0,0.5,4.28,0,433,0,74.94,0.13,0.06,0.58,0.7,0.33,3.38,74.94,29.65,16088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C023,"Gogu leaves, red (Hibiscus cannabinus)",ifct2017,,,Green leafy vegetables,153,36.57,4.24,1.85,1.07,0.01,3.89,243,45.93,567,0,129,36.38,75.75,14.08,161,9.56,0.16,3.25,0.04,1.75,0.01,0.63,0,0.5,4.27,0,438,0,88.63,0.12,0.05,0.56,0.71,0.31,3.43,88.63,35.43,15934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C024,"Knol-Khol, leaves (Brassica oleracea var. gongylodes)",ifct2017,,,Green leafy vegetables,178,42.54,6.16,3.12,0.35,0.1,2.76,107,18.91,154,0,368,55.02,66,26.8,309,2.51,0.07,10.5,0,0.7,0.11,0.42,0,0.53,0.59,0,295,0,41.55,0.06,0.15,0.86,0.27,0.28,13.57,41.55,71.11,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C025,Lettuce (Lactuca sativa),ifct2017,ukfct,,Green leafy vegetables,91,21.75,3.01,1.54,0.27,0.22,1.79,116,22.22,208,0,56.71,44.1,43.22,17.53,279,2.73,0.14,5.56,0.02,0.38,0,0.51,0,0.01,0.1,0,91.08,0,30.69,0.05,0.09,0.17,0.11,0.08,2.15,30.69,11.91,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C026,Mustard leaves (Brassica juncea),ifct2017,ukfct,,Green leafy vegetables,127,30.35,2.41,3.52,0.51,0.04,3.92,142,27.56,323,0,191,71.62,51.63,19.14,403,2.84,0.24,8.03,0.04,0.41,0.01,0.68,0,0.57,5.4,0,192,0,110,0.08,0.18,0.58,0.26,0.16,1.7,110,60.32,6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C027,Pak Choi leaves (Brassica rapa var. chinensis),ifct2017,,,Green leafy vegetables,67,16.01,1.78,1.41,0.25,0.52,1.91,38.98,23.03,138,0,150,25.95,45.28,33.73,250,3.78,0.06,0.79,0.03,0.36,0.02,0.16,0,0.03,0.1,0,39.85,0,98.5,0.02,0.22,0.66,0.31,0.96,10.25,98.5,55.6,5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C028,Parsley (Petroselinum crispum),ifct2017,ukfct,,Green leafy vegetables,305,72.9,9.43,5.55,1.14,0.69,3.87,345,32.94,476,0,288,78.56,49.18,53.08,466,5.51,0.19,10.24,0,0.91,0.02,1.29,0,0.35,5.55,0,322,0,197,0.19,0.1,0.36,0.2,0.19,13.47,197,133,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C029,Ponnaganni (Alternanthera sessilis),ifct2017,,,Green leafy vegetables,213,50.91,5.17,5.29,0.71,0.44,6.74,204,33.38,250,0,388,58.26,80.39,39.36,457,3.88,0.21,17.19,0,0.66,0,0.99,0,0.54,0.65,0,574,0,48.42,0.02,0.1,0.32,0.21,0.19,11.18,48.42,103,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030,"Pumpkin leaves, tender (Cucurbita maxima)",ifct2017,,,Green leafy vegetables,185,44.22,4.75,4.21,0.74,0.1,2.25,267,17.67,313,0,271,64.54,84.21,12.2,423,5.58,0.29,1.38,0.05,1.14,0.03,0.9,0,1.69,3.19,0,243,0,33.82,0.07,0.13,1.49,0.36,0.17,3.4,33.82,12.33,8247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C031,Radish leaves (Raphanus sativus),ifct2017,,,Green leafy vegetables,109,26.05,2.77,2.22,0.51,0.29,1.82,147,26.93,248,0,234,50.08,57.96,17.39,304,3.82,0.29,33.05,0.05,0.9,0.02,0.49,0,0.08,1.39,0,185,0,53.14,0.06,0.13,0.47,0.14,0.16,4.39,53.14,65.76,9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C032,Rumex leaves (Rumex patientia),ifct2017,,,Green leafy vegetables,82,19.6,2.33,1.62,0.33,0.45,1.27,60.92,18.68,188,0,131,32.4,48.33,19.95,336,3.67,0.25,5.37,0.05,0.82,0.02,0.46,0,0.51,0.1,0,126,0,41.01,0.03,0.14,0.33,0.25,0.09,1.3,41.01,53.76,8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
